language,question,correct_answer
EN,In which country did the event 'Battle of White Oak Swamp' take place?,United States of America
EN,In which year did the event 'Battle of White Oak Swamp' occur?,1862.0
FR,Dans quel pays a eu lieu l'événement 'bataille de White Oak Swamp' ?,États-Unis
FR,En quelle année a eu lieu l'événement 'bataille de White Oak Swamp' ?,1862.0
DE,In welchem Land fand das Ereignis 'Battle of White Oak Swamp' statt?,Vereinigte Staaten
DE,In welchem Jahr fand das Ereignis 'Battle of White Oak Swamp' statt?,1862.0
TR,'Battle of White Oak Swamp' olayı hangi ülkede gerçekleşti?,Amerika Birleşik Devletleri
TR,'Battle of White Oak Swamp' olayı hangi yıl gerçekleşti?,1862.0
JA,イベント'ホワイトオーク湿地の戦い'はどの国で行われましたか？,アメリカ合衆国
JA,イベント'ホワイトオーク湿地の戦い'は何年に行われましたか？,1862.0
EN,In which country did the event 'Battle of Springfield' take place?,United States of America
EN,In which year did the event 'Battle of Springfield' occur?,1780.0
FR,Dans quel pays a eu lieu l'événement 'bataille de Springfield' ?,États-Unis
FR,En quelle année a eu lieu l'événement 'bataille de Springfield' ?,1780.0
DE,In welchem Land fand das Ereignis 'Battle of Springfield' statt?,Vereinigte Staaten
DE,In welchem Jahr fand das Ereignis 'Battle of Springfield' statt?,1780.0
TR,'Battle of Springfield' olayı hangi ülkede gerçekleşti?,Amerika Birleşik Devletleri
TR,'Battle of Springfield' olayı hangi yıl gerçekleşti?,1780.0
JA,イベント'スプリングフィールドの戦い (1780年)'はどの国で行われましたか？,アメリカ合衆国
JA,イベント'スプリングフィールドの戦い (1780年)'は何年に行われましたか？,1780.0
EN,In which country did the event 'Battle of la Truyère' take place?,France
EN,In which year did the event 'Battle of la Truyère' occur?,1944.0
FR,Dans quel pays a eu lieu l'événement 'bataille de la Truyère' ?,France
FR,En quelle année a eu lieu l'événement 'bataille de la Truyère' ?,1944.0
DE,In welchem Land fand das Ereignis 'Battle of la Truyère' statt?,Frankreich
DE,In welchem Jahr fand das Ereignis 'Battle of la Truyère' statt?,1944.0
TR,'Battle of la Truyère' olayı hangi ülkede gerçekleşti?,Fransa
TR,'Battle of la Truyère' olayı hangi yıl gerçekleşti?,1944.0
JA,イベント'Battle of la Truyère'はどの国で行われましたか？,フランス
JA,イベント'Battle of la Truyère'は何年に行われましたか？,1944.0
EN,In which country did the event 'Battle of Mihonoseki' take place?,Japan
EN,In which year did the event 'Battle of Mihonoseki' occur?,1569.0
FR,Dans quel pays a eu lieu l'événement 'Battle of Mihonoseki' ?,Japon
FR,En quelle année a eu lieu l'événement 'Battle of Mihonoseki' ?,1569.0
DE,In welchem Land fand das Ereignis 'Battle of Mihonoseki' statt?,Japan
DE,In welchem Jahr fand das Ereignis 'Battle of Mihonoseki' statt?,1569.0
TR,'Battle of Mihonoseki' olayı hangi ülkede gerçekleşti?,Japonya
TR,'Battle of Mihonoseki' olayı hangi yıl gerçekleşti?,1569.0
JA,イベント'美保関の合戦'はどの国で行われましたか？,日本
JA,イベント'美保関の合戦'は何年に行われましたか？,1569.0
EN,In which country did the event 'Battle of Hanging Rock' take place?,United States of America
EN,In which year did the event 'Battle of Hanging Rock' occur?,1780.0
FR,Dans quel pays a eu lieu l'événement 'bataille d'Hanging Rock' ?,États-Unis
FR,En quelle année a eu lieu l'événement 'bataille d'Hanging Rock' ?,1780.0
DE,In welchem Land fand das Ereignis 'Battle of Hanging Rock' statt?,Vereinigte Staaten
DE,In welchem Jahr fand das Ereignis 'Battle of Hanging Rock' statt?,1780.0
TR,'Battle of Hanging Rock' olayı hangi ülkede gerçekleşti?,Amerika Birleşik Devletleri
TR,'Battle of Hanging Rock' olayı hangi yıl gerçekleşti?,1780.0
JA,イベント'Battle of Hanging Rock'はどの国で行われましたか？,アメリカ合衆国
JA,イベント'Battle of Hanging Rock'は何年に行われましたか？,1780.0
EN,In which country did the event 'Siege of Arles' take place?,France
EN,In which year did the event 'Siege of Arles' occur?,1251.0
FR,Dans quel pays a eu lieu l'événement 'siège d'Arles' ?,France
FR,En quelle année a eu lieu l'événement 'siège d'Arles' ?,1251.0
DE,In welchem Land fand das Ereignis 'Siege of Arles' statt?,Frankreich
DE,In welchem Jahr fand das Ereignis 'Siege of Arles' statt?,1251.0
TR,'Siege of Arles' olayı hangi ülkede gerçekleşti?,Fransa
TR,'Siege of Arles' olayı hangi yıl gerçekleşti?,1251.0
JA,イベント'Siege of Arles'はどの国で行われましたか？,フランス
JA,イベント'Siege of Arles'は何年に行われましたか？,1251.0
EN,In which country did the event 'Battle of Beaugency' take place?,France
EN,In which year did the event 'Battle of Beaugency' occur?,1870.0
FR,Dans quel pays a eu lieu l'événement 'bataille de Beaugency' ?,France
FR,En quelle année a eu lieu l'événement 'bataille de Beaugency' ?,1870.0
DE,In welchem Land fand das Ereignis 'Schlacht bei Beaugency' statt?,Frankreich
DE,In welchem Jahr fand das Ereignis 'Schlacht bei Beaugency' statt?,1870.0
TR,'Battle of Beaugency' olayı hangi ülkede gerçekleşti?,Fransa
TR,'Battle of Beaugency' olayı hangi yıl gerçekleşti?,1870.0
JA,イベント'Battle of Beaugency'はどの国で行われましたか？,フランス
JA,イベント'Battle of Beaugency'は何年に行われましたか？,1870.0
EN,In which country did the event 'Battle of San Juan' take place?,United States of America
EN,In which year did the event 'Battle of San Juan' occur?,1625.0
FR,Dans quel pays a eu lieu l'événement 'Battle of San Juan' ?,États-Unis
FR,En quelle année a eu lieu l'événement 'Battle of San Juan' ?,1625.0
DE,In welchem Land fand das Ereignis 'Battle of San Juan' statt?,Vereinigte Staaten
DE,In welchem Jahr fand das Ereignis 'Battle of San Juan' statt?,1625.0
TR,'Battle of San Juan' olayı hangi ülkede gerçekleşti?,Amerika Birleşik Devletleri
TR,'Battle of San Juan' olayı hangi yıl gerçekleşti?,1625.0
JA,イベント'サン・ファンの戦い'はどの国で行われましたか？,アメリカ合衆国
JA,イベント'サン・ファンの戦い'は何年に行われましたか？,1625.0
EN,In which country did the event 'Battle of Vernix' take place?,France
EN,In which year did the event 'Battle of Vernix' occur?,-55.0
FR,Dans quel pays a eu lieu l'événement 'bataille de Vernix' ?,France
FR,En quelle année a eu lieu l'événement 'bataille de Vernix' ?,-55.0
DE,In welchem Land fand das Ereignis 'Battle of Vernix' statt?,Frankreich
DE,In welchem Jahr fand das Ereignis 'Battle of Vernix' statt?,-55.0
TR,'Battle of Vernix' olayı hangi ülkede gerçekleşti?,Fransa
TR,'Battle of Vernix' olayı hangi yıl gerçekleşti?,-55.0
JA,イベント'Battle of Vernix'はどの国で行われましたか？,フランス
JA,イベント'Battle of Vernix'は何年に行われましたか？,-55.0
EN,In which country did the event 'Battle of Namanoyama' take place?,Japan
EN,In which year did the event 'Battle of Namanoyama' occur?,1562.0
FR,Dans quel pays a eu lieu l'événement 'Battle of Namanoyama' ?,Japon
FR,En quelle année a eu lieu l'événement 'Battle of Namanoyama' ?,1562.0
DE,In welchem Land fand das Ereignis 'Battle of Namanoyama' statt?,Japan
DE,In welchem Jahr fand das Ereignis 'Battle of Namanoyama' statt?,1562.0
TR,'Battle of Namanoyama' olayı hangi ülkede gerçekleşti?,Japonya
TR,'Battle of Namanoyama' olayı hangi yıl gerçekleşti?,1562.0
JA,イベント'生野山の戦い'はどの国で行われましたか？,日本
JA,イベント'生野山の戦い'は何年に行われましたか？,1562.0
EN,In which country did the event 'Battle of Dry Lake' take place?,United States of America
EN,In which year did the event 'Battle of Dry Lake' occur?,1873.0
FR,Dans quel pays a eu lieu l'événement 'bataille de Dry Lake' ?,États-Unis
FR,En quelle année a eu lieu l'événement 'bataille de Dry Lake' ?,1873.0
DE,In welchem Land fand das Ereignis 'Battle of Dry Lake' statt?,Vereinigte Staaten
DE,In welchem Jahr fand das Ereignis 'Battle of Dry Lake' statt?,1873.0
TR,'Battle of Dry Lake' olayı hangi ülkede gerçekleşti?,Amerika Birleşik Devletleri
TR,'Battle of Dry Lake' olayı hangi yıl gerçekleşti?,1873.0
JA,イベント'Battle of Dry Lake'はどの国で行われましたか？,アメリカ合衆国
JA,イベント'Battle of Dry Lake'は何年に行われましたか？,1873.0
EN,In which country did the event 'Battle of Mysunde' take place?,Germany
EN,In which year did the event 'Battle of Mysunde' occur?,1864.0
FR,Dans quel pays a eu lieu l'événement 'bataille de Mysunde' ?,Allemagne
FR,En quelle année a eu lieu l'événement 'bataille de Mysunde' ?,1864.0
DE,In welchem Land fand das Ereignis 'Gefecht von Missunde' statt?,Deutschland
DE,In welchem Jahr fand das Ereignis 'Gefecht von Missunde' statt?,1864.0
TR,'Battle of Mysunde' olayı hangi ülkede gerçekleşti?,Almanya
TR,'Battle of Mysunde' olayı hangi yıl gerçekleşti?,1864.0
JA,イベント'Battle of Mysunde'はどの国で行われましたか？,ドイツ
JA,イベント'Battle of Mysunde'は何年に行われましたか？,1864.0
EN,In which country did the event 'First Battle of Boulou' take place?,France
EN,In which year did the event 'First Battle of Boulou' occur?,1793.0
FR,Dans quel pays a eu lieu l'événement 'bataille du Boulou (1793)' ?,France
FR,En quelle année a eu lieu l'événement 'bataille du Boulou (1793)' ?,1793.0
DE,In welchem Land fand das Ereignis 'First Battle of Boulou' statt?,Frankreich
DE,In welchem Jahr fand das Ereignis 'First Battle of Boulou' statt?,1793.0
TR,'First Battle of Boulou' olayı hangi ülkede gerçekleşti?,Fransa
TR,'First Battle of Boulou' olayı hangi yıl gerçekleşti?,1793.0
JA,イベント'First Battle of Boulou'はどの国で行われましたか？,フランス
JA,イベント'First Battle of Boulou'は何年に行われましたか？,1793.0
EN,In which country did the event 'Second Battle of Challans' take place?,France
EN,In which year did the event 'Second Battle of Challans' occur?,1794.0
FR,Dans quel pays a eu lieu l'événement 'bataille de Challans' ?,France
FR,En quelle année a eu lieu l'événement 'bataille de Challans' ?,1794.0
DE,In welchem Land fand das Ereignis 'Second Battle of Challans' statt?,Frankreich
DE,In welchem Jahr fand das Ereignis 'Second Battle of Challans' statt?,1794.0
TR,'Second Battle of Challans' olayı hangi ülkede gerçekleşti?,Fransa
TR,'Second Battle of Challans' olayı hangi yıl gerçekleşti?,1794.0
JA,イベント'Second Battle of Challans'はどの国で行われましたか？,フランス
JA,イベント'Second Battle of Challans'は何年に行われましたか？,1794.0
EN,In which country did the event 'Skirmish at Joncherey' take place?,France
EN,In which year did the event 'Skirmish at Joncherey' occur?,1914.0
FR,Dans quel pays a eu lieu l'événement 'Skirmish at Joncherey' ?,France
FR,En quelle année a eu lieu l'événement 'Skirmish at Joncherey' ?,1914.0
DE,In welchem Land fand das Ereignis 'Gefecht bei Joncherey' statt?,Frankreich
DE,In welchem Jahr fand das Ereignis 'Gefecht bei Joncherey' statt?,1914.0
TR,'Skirmish at Joncherey' olayı hangi ülkede gerçekleşti?,Fransa
TR,'Skirmish at Joncherey' olayı hangi yıl gerçekleşti?,1914.0
JA,イベント'Skirmish at Joncherey'はどの国で行われましたか？,フランス
JA,イベント'Skirmish at Joncherey'は何年に行われましたか？,1914.0
EN,In which country did the event 'Battle of Malemort' take place?,France
EN,In which year did the event 'Battle of Malemort' occur?,1177.0
FR,Dans quel pays a eu lieu l'événement 'Battle of Malemort' ?,France
FR,En quelle année a eu lieu l'événement 'Battle of Malemort' ?,1177.0
DE,In welchem Land fand das Ereignis 'Battle of Malemort' statt?,Frankreich
DE,In welchem Jahr fand das Ereignis 'Battle of Malemort' statt?,1177.0
TR,'Battle of Malemort' olayı hangi ülkede gerçekleşti?,Fransa
TR,'Battle of Malemort' olayı hangi yıl gerçekleşti?,1177.0
JA,イベント'Battle of Malemort'はどの国で行われましたか？,フランス
JA,イベント'Battle of Malemort'は何年に行われましたか？,1177.0
EN,In which country did the event 'Action of 13 January 1797' take place?,France
EN,In which year did the event 'Action of 13 January 1797' occur?,1797.0
FR,Dans quel pays a eu lieu l'événement 'naufrage du Droits de l'Homme' ?,France
FR,En quelle année a eu lieu l'événement 'naufrage du Droits de l'Homme' ?,1797.0
DE,In welchem Land fand das Ereignis 'Seegefecht vom 13. Januar 1797' statt?,Frankreich
DE,In welchem Jahr fand das Ereignis 'Seegefecht vom 13. Januar 1797' statt?,1797.0
TR,'Action of 13 January 1797' olayı hangi ülkede gerçekleşti?,Fransa
TR,'Action of 13 January 1797' olayı hangi yıl gerçekleşti?,1797.0
JA,イベント'1797年1月13日の海戦'はどの国で行われましたか？,フランス
JA,イベント'1797年1月13日の海戦'は何年に行われましたか？,1797.0
EN,In which country did the event 'Battle of Saint-Pierre-d'Irube' take place?,France
EN,In which year did the event 'Battle of Saint-Pierre-d'Irube' occur?,1813.0
FR,Dans quel pays a eu lieu l'événement 'Battle of Saint-Pierre-d'Irube' ?,France
FR,En quelle année a eu lieu l'événement 'Battle of Saint-Pierre-d'Irube' ?,1813.0
DE,In welchem Land fand das Ereignis 'Battle of Saint-Pierre-d'Irube' statt?,Frankreich
DE,In welchem Jahr fand das Ereignis 'Battle of Saint-Pierre-d'Irube' statt?,1813.0
TR,'Battle of Saint-Pierre-d'Irube' olayı hangi ülkede gerçekleşti?,Fransa
TR,'Battle of Saint-Pierre-d'Irube' olayı hangi yıl gerçekleşti?,1813.0
JA,イベント'Battle of Saint-Pierre-d'Irube'はどの国で行われましたか？,フランス
JA,イベント'Battle of Saint-Pierre-d'Irube'は何年に行われましたか？,1813.0
EN,In which country did the event 'Battle of La Ceriseraie' take place?,France
EN,In which year did the event 'Battle of La Ceriseraie' occur?,1795.0
FR,Dans quel pays a eu lieu l'événement 'bataille de La Ceriseraie' ?,France
FR,En quelle année a eu lieu l'événement 'bataille de La Ceriseraie' ?,1795.0
DE,In welchem Land fand das Ereignis 'Battle of La Ceriseraie' statt?,Frankreich
DE,In welchem Jahr fand das Ereignis 'Battle of La Ceriseraie' statt?,1795.0
TR,'Battle of La Ceriseraie' olayı hangi ülkede gerçekleşti?,Fransa
TR,'Battle of La Ceriseraie' olayı hangi yıl gerçekleşti?,1795.0
JA,イベント'Battle of La Ceriseraie'はどの国で行われましたか？,フランス
JA,イベント'Battle of La Ceriseraie'は何年に行われましたか？,1795.0
EN,In which country did the event 'Battle of La Malmaison' take place?,France
EN,In which year did the event 'Battle of La Malmaison' occur?,1917.0
FR,Dans quel pays a eu lieu l'événement 'bataille de la Malmaison' ?,France
FR,En quelle année a eu lieu l'événement 'bataille de la Malmaison' ?,1917.0
DE,In welchem Land fand das Ereignis 'Schlacht bei Malmaison' statt?,Frankreich
DE,In welchem Jahr fand das Ereignis 'Schlacht bei Malmaison' statt?,1917.0
TR,'Battle of La Malmaison' olayı hangi ülkede gerçekleşti?,Fransa
TR,'Battle of La Malmaison' olayı hangi yıl gerçekleşti?,1917.0
JA,イベント'ラ・マルメゾンの戦い'はどの国で行われましたか？,フランス
JA,イベント'ラ・マルメゾンの戦い'は何年に行われましたか？,1917.0
EN,In which country did the event 'Battle of Bolivar Heights' take place?,United States of America
EN,In which year did the event 'Battle of Bolivar Heights' occur?,1861.0
FR,Dans quel pays a eu lieu l'événement 'bataille de Bolivar Heights' ?,États-Unis
FR,En quelle année a eu lieu l'événement 'bataille de Bolivar Heights' ?,1861.0
DE,In welchem Land fand das Ereignis 'Battle of Bolivar Heights' statt?,Vereinigte Staaten
DE,In welchem Jahr fand das Ereignis 'Battle of Bolivar Heights' statt?,1861.0
TR,'Battle of Bolivar Heights' olayı hangi ülkede gerçekleşti?,Amerika Birleşik Devletleri
TR,'Battle of Bolivar Heights' olayı hangi yıl gerçekleşti?,1861.0
JA,イベント'Battle of Bolivar Heights'はどの国で行われましたか？,アメリカ合衆国
JA,イベント'Battle of Bolivar Heights'は何年に行われましたか？,1861.0
EN,In which country did the event 'Raid on St Malo' take place?,France
EN,In which year did the event 'Raid on St Malo' occur?,1758.0
FR,Dans quel pays a eu lieu l'événement 'raid sur Saint-Malo' ?,France
FR,En quelle année a eu lieu l'événement 'raid sur Saint-Malo' ?,1758.0
DE,In welchem Land fand das Ereignis 'Raid on St Malo' statt?,Frankreich
DE,In welchem Jahr fand das Ereignis 'Raid on St Malo' statt?,1758.0
TR,'Raid on St Malo' olayı hangi ülkede gerçekleşti?,Fransa
TR,'Raid on St Malo' olayı hangi yıl gerçekleşti?,1758.0
JA,イベント'サン・マロ襲撃'はどの国で行われましたか？,フランス
JA,イベント'サン・マロ襲撃'は何年に行われましたか？,1758.0
EN,In which country did the event 'Second Battle of the Stronghold' take place?,United States of America
EN,In which year did the event 'Second Battle of the Stronghold' occur?,1873.0
FR,Dans quel pays a eu lieu l'événement 'Second Battle of the Stronghold' ?,États-Unis
FR,En quelle année a eu lieu l'événement 'Second Battle of the Stronghold' ?,1873.0
DE,In welchem Land fand das Ereignis 'Second Battle of the Stronghold' statt?,Vereinigte Staaten
DE,In welchem Jahr fand das Ereignis 'Second Battle of the Stronghold' statt?,1873.0
TR,'Second Battle of the Stronghold' olayı hangi ülkede gerçekleşti?,Amerika Birleşik Devletleri
TR,'Second Battle of the Stronghold' olayı hangi yıl gerçekleşti?,1873.0
JA,イベント'Second Battle of the Stronghold'はどの国で行われましたか？,アメリカ合衆国
JA,イベント'Second Battle of the Stronghold'は何年に行われましたか？,1873.0
EN,In which country did the event 'Battle of Little Mountain' take place?,United States of America
EN,In which year did the event 'Battle of Little Mountain' occur?,1782.0
FR,Dans quel pays a eu lieu l'événement 'bataille de Little Mountain' ?,États-Unis
FR,En quelle année a eu lieu l'événement 'bataille de Little Mountain' ?,1782.0
DE,In welchem Land fand das Ereignis 'Battle of Little Mountain' statt?,Vereinigte Staaten
DE,In welchem Jahr fand das Ereignis 'Battle of Little Mountain' statt?,1782.0
TR,'Battle of Little Mountain' olayı hangi ülkede gerçekleşti?,Amerika Birleşik Devletleri
TR,'Battle of Little Mountain' olayı hangi yıl gerçekleşti?,1782.0
JA,イベント'Battle of Little Mountain'はどの国で行われましたか？,アメリカ合衆国
JA,イベント'Battle of Little Mountain'は何年に行われましたか？,1782.0
EN,In which country did the event 'Battle of Imafuku' take place?,Japan
EN,In which year did the event 'Battle of Imafuku' occur?,1600.0
FR,Dans quel pays a eu lieu l'événement 'bataille d'Imafuku' ?,Japon
FR,En quelle année a eu lieu l'événement 'bataille d'Imafuku' ?,1600.0
DE,In welchem Land fand das Ereignis 'Battle of Imafuku' statt?,Japan
