question,options,correct_letter,language
In which country did the event 'Battle of White Oak Swamp' take place?,"{'A': 'United States of America', 'B': 'Turkey', 'C': 'Germany', 'D': 'Japan'}",A,EN
In which country did the event 'Battle of Springfield' take place?,"{'A': 'United States of America', 'B': 'Japan', 'C': 'Turkey', 'D': 'United Kingdom'}",A,EN
In which country did the event 'Battle of la Truyère' take place?,"{'A': 'Turkey', 'B': 'United Kingdom', 'C': 'France', 'D': 'Germany'}",C,EN
In which country did the event 'Battle of Mihonoseki' take place?,"{'A': 'United Kingdom', 'B': 'France', 'C': 'Japan', 'D': 'United States of America'}",C,EN
In which country did the event 'Battle of Hanging Rock' take place?,"{'A': 'United Kingdom', 'B': 'Germany', 'C': 'Turkey', 'D': 'United States of America'}",D,EN
In which country did the event 'Siege of Arles' take place?,"{'A': 'Turkey', 'B': 'France', 'C': 'United Kingdom', 'D': 'Japan'}",B,EN
In which country did the event 'Battle of Beaugency' take place?,"{'A': 'France', 'B': 'Japan', 'C': 'United Kingdom', 'D': 'Germany'}",A,EN
In which country did the event 'Battle of San Juan' take place?,"{'A': 'United Kingdom', 'B': 'France', 'C': 'United States of America', 'D': 'Germany'}",C,EN
In which country did the event 'Battle of Vernix' take place?,"{'A': 'Turkey', 'B': 'France', 'C': 'United States of America', 'D': 'Japan'}",B,EN
In which country did the event 'Battle of Namanoyama' take place?,"{'A': 'Japan', 'B': 'Germany', 'C': 'France', 'D': 'Turkey'}",A,EN
In which country did the event 'Battle of Dry Lake' take place?,"{'A': 'United States of America', 'B': 'France', 'C': 'United Kingdom', 'D': 'Turkey'}",A,EN
In which country did the event 'Battle of Mysunde' take place?,"{'A': 'Turkey', 'B': 'Germany', 'C': 'United Kingdom', 'D': 'France'}",B,EN
In which country did the event 'First Battle of Boulou' take place?,"{'A': 'United Kingdom', 'B': 'France', 'C': 'Turkey', 'D': 'Japan'}",B,EN
In which country did the event 'Second Battle of Challans' take place?,"{'A': 'United Kingdom', 'B': 'Germany', 'C': 'France', 'D': 'United States of America'}",C,EN
In which country did the event 'Skirmish at Joncherey' take place?,"{'A': 'Turkey', 'B': 'France', 'C': 'United States of America', 'D': 'Japan'}",B,EN
In which country did the event 'Battle of Malemort' take place?,"{'A': 'Turkey', 'B': 'Japan', 'C': 'France', 'D': 'United States of America'}",C,EN
In which country did the event 'Action of 13 January 1797' take place?,"{'A': 'Germany', 'B': 'United States of America', 'C': 'France', 'D': 'Turkey'}",C,EN
In which country did the event 'Battle of Saint-Pierre-d'Irube' take place?,"{'A': 'United Kingdom', 'B': 'United States of America', 'C': 'France', 'D': 'Germany'}",C,EN
In which country did the event 'Battle of La Ceriseraie' take place?,"{'A': 'France', 'B': 'Japan', 'C': 'United States of America', 'D': 'United Kingdom'}",A,EN
In which country did the event 'Battle of La Malmaison' take place?,"{'A': 'United States of America', 'B': 'Japan', 'C': 'France', 'D': 'Turkey'}",C,EN
In which country did the event 'Battle of Bolivar Heights' take place?,"{'A': 'Turkey', 'B': 'United States of America', 'C': 'France', 'D': 'United Kingdom'}",B,EN
In which country did the event 'Raid on St Malo' take place?,"{'A': 'France', 'B': 'Germany', 'C': 'United Kingdom', 'D': 'Japan'}",A,EN
In which country did the event 'Second Battle of the Stronghold' take place?,"{'A': 'Japan', 'B': 'France', 'C': 'United States of America', 'D': 'United Kingdom'}",C,EN
In which country did the event 'Battle of Little Mountain' take place?,"{'A': 'Japan', 'B': 'United States of America', 'C': 'France', 'D': 'Germany'}",B,EN
In which country did the event 'Battle of Imafuku' take place?,"{'A': 'Germany', 'B': 'France', 'C': 'Japan', 'D': 'Turkey'}",C,EN
In which country did the event 'Battle of Clouzeaux' take place?,"{'A': 'Turkey', 'B': 'Germany', 'C': 'France', 'D': 'United Kingdom'}",C,EN
In which country did the event 'Battle of Aquae Sextiae' take place?,"{'A': 'France', 'B': 'Turkey', 'C': 'Japan', 'D': 'United Kingdom'}",A,EN
In which country did the event 'Battle of Sekigahara' take place?,"{'A': 'France', 'B': 'United Kingdom', 'C': 'Germany', 'D': 'Japan'}",D,EN
In which country did the event 'Battle of Bladensburg' take place?,"{'A': 'United Kingdom', 'B': 'United States of America', 'C': 'Japan', 'D': 'Germany'}",B,EN
In which country did the event 'Second Battle of Adobe Walls' take place?,"{'A': 'Germany', 'B': 'United States of America', 'C': 'France', 'D': 'Turkey'}",B,EN
In which country did the event 'First Battle of Noirmoutier' take place?,"{'A': 'Japan', 'B': 'United States of America', 'C': 'Germany', 'D': 'France'}",D,EN
In which country did the event 'combat off the coast of Florida' take place?,"{'A': 'United Kingdom', 'B': 'Japan', 'C': 'Germany', 'D': 'United States of America'}",D,EN
In which country did the event 'Battle of Dollar' take place?,"{'A': 'Germany', 'B': 'France', 'C': 'Japan', 'D': 'United Kingdom'}",D,EN
In which country did the event 'Battle of Craney Island' take place?,"{'A': 'France', 'B': 'Japan', 'C': 'Germany', 'D': 'United States of America'}",D,EN
In which country did the event 'Battle of Tom's Brook' take place?,"{'A': 'Germany', 'B': 'France', 'C': 'Turkey', 'D': 'United States of America'}",D,EN
In which country did the event 'Cherry Valley massacre' take place?,"{'A': 'Japan', 'B': 'Germany', 'C': 'United Kingdom', 'D': 'United States of America'}",D,EN
In which country did the event 'Battle of Paducah' take place?,"{'A': 'Japan', 'B': 'United States of America', 'C': 'France', 'D': 'United Kingdom'}",B,EN
In which country did the event 'Battle of the Îles Saint-Marcouf' take place?,"{'A': 'France', 'B': 'Germany', 'C': 'Japan', 'D': 'United Kingdom'}",A,EN
In which country did the event 'Battle of Athens' take place?,"{'A': 'United States of America', 'B': 'Japan', 'C': 'Turkey', 'D': 'United Kingdom'}",A,EN
In which country did the event 'Battle of Rio Hill' take place?,"{'A': 'United States of America', 'B': 'Germany', 'C': 'United Kingdom', 'D': 'Turkey'}",A,EN
In which country did the event 'Battle of the Neches' take place?,"{'A': 'Turkey', 'B': 'France', 'C': 'United States of America', 'D': 'United Kingdom'}",C,EN
In which country did the event 'Battle of Calcasieu Pass' take place?,"{'A': 'Turkey', 'B': 'United Kingdom', 'C': 'Japan', 'D': 'United States of America'}",D,EN
In which country did the event 'Battle of Sievershausen' take place?,"{'A': 'France', 'B': 'Japan', 'C': 'Germany', 'D': 'Turkey'}",C,EN
In which country did the event 'Battle of Mud Springs' take place?,"{'A': 'Japan', 'B': 'Turkey', 'C': 'United States of America', 'D': 'France'}",C,EN
In which country did the event 'La Tour monument' take place?,"{'A': 'United States of America', 'B': 'Japan', 'C': 'France', 'D': 'Germany'}",D,EN
In which country did the event 'Battle of North Point' take place?,"{'A': 'United States of America', 'B': 'Japan', 'C': 'United Kingdom', 'D': 'Turkey'}",A,EN
In which country did the event 'Battle of Brier Creek' take place?,"{'A': 'France', 'B': 'United Kingdom', 'C': 'Turkey', 'D': 'United States of America'}",D,EN
In which country did the event 'Battle of Toulouse' take place?,"{'A': 'Japan', 'B': 'United Kingdom', 'C': 'France', 'D': 'Turkey'}",C,EN
In which country did the event 'Battle of Front Royal' take place?,"{'A': 'United Kingdom', 'B': 'United States of America', 'C': 'Germany', 'D': 'Turkey'}",B,EN
In which country did the event 'Paris Peace Accords' take place?,"{'A': 'United Kingdom', 'B': 'Turkey', 'C': 'France', 'D': 'United States of America'}",C,EN
In which country did the event 'Battle of Saint-Gilles-sur-Vie' take place?,"{'A': 'United Kingdom', 'B': 'Germany', 'C': 'Turkey', 'D': 'France'}",D,EN
In which country did the event 'Battle of Auverne' take place?,"{'A': 'United States of America', 'B': 'Turkey', 'C': 'United Kingdom', 'D': 'France'}",D,EN
In which country did the event 'Battle of Myōzenji' take place?,"{'A': 'Japan', 'B': 'Turkey', 'C': 'France', 'D': 'United States of America'}",A,EN
In which country did the event 'Battle of Hannyano' take place?,"{'A': 'Japan', 'B': 'United States of America', 'C': 'United Kingdom', 'D': 'Germany'}",A,EN
In which country did the event 'Battle of Baugé' take place?,"{'A': 'Germany', 'B': 'Turkey', 'C': 'France', 'D': 'Japan'}",C,EN
In which country did the event 'Battle of Kenapacomaqua' take place?,"{'A': 'Turkey', 'B': 'Japan', 'C': 'United Kingdom', 'D': 'United States of America'}",D,EN
In which country did the event 'Invasion of Normandy' take place?,"{'A': 'United States of America', 'B': 'United Kingdom', 'C': 'France', 'D': 'Japan'}",C,EN
"In which country did the event 'Uprising of March 18, 1871' take place?","{'A': 'Germany', 'B': 'France', 'C': 'United Kingdom', 'D': 'Japan'}",B,EN
In which country did the event 'Battle of Narbonne' take place?,"{'A': 'United Kingdom', 'B': 'Turkey', 'C': 'Japan', 'D': 'France'}",D,EN
In which country did the event 'Battle of Fort Pillow' take place?,"{'A': 'Japan', 'B': 'United States of America', 'C': 'Turkey', 'D': 'United Kingdom'}",B,EN
